Latitude,Longitude,range_area
4.500,76.500,16
4.500,77.500,16
4.500,78.500,16
4.500,79.500,16
4.500,80.500,16
4.500,81.500,16
4.500,82.500,16
4.500,83.500,16
4.500,84.500,16
4.500,85.500,16
4.500,86.500,16
4.500,87.500,16
4.500,88.500,16
4.500,89.500,16
4.500,90.500,16
4.500,91.500,16
4.500,92.500,16
4.500,93.500,16
4.500,94.500,16
4.500,95.500,17
4.500,96.500,17
4.500,97.500,17
4.500,98.500,17
4.500,99.500,17
4.500,100.500,17
4.500,101.500,11
4.500,102.500,11
4.500,103.500,11
4.500,104.500,11
4.500,105.500,11
4.500,106.500,11
4.500,107.500,11
4.500,108.500,11
4.500,109.500,11
4.500,110.500,11
4.500,111.500,11
4.500,112.500,11
4.500,113.500,11
4.500,114.500,11
4.500,115.500,11
4.500,116.500,11
4.500,117.500,11
4.500,118.500,11
4.500,119.500,11
4.500,120.500,11
4.500,121.500,10
4.500,122.500,10
4.500,123.500,10
4.500,124.500,10
4.500,125.500,10
4.500,126.500,10
4.500,127.500,10
4.500,128.500,10
4.500,129.500,10
4.500,130.500,10
4.500,131.500,10
4.500,132.500,10
4.500,133.500,10
4.500,134.500,10
4.500,135.500,10
4.500,136.500,10
4.500,137.500,10
4.500,138.500,10
4.500,139.500,10
4.500,140.500,10
4.500,141.500,10
4.500,142.500,10
4.500,143.500,10
4.500,144.500,10
4.500,145.500,10
4.500,146.500,10
4.500,147.500,10
4.500,148.500,10
4.500,149.500,10
4.500,150.500,10
4.500,151.500,10
4.500,152.500,10
4.500,153.500,10
4.500,154.500,10
4.500,155.500,10
4.500,156.500,10
4.500,157.500,10
4.500,158.500,10
4.500,159.500,10
4.500,160.500,10
4.500,161.500,10
4.500,162.500,10
4.500,163.500,10
4.500,164.500,10
4.500,165.500,10
4.500,166.500,10
4.500,167.500,10
4.500,168.500,10
4.500,169.500,10
4.500,170.500,10
4.500,171.500,10
4.500,172.500,10
4.500,173.500,10
4.500,174.500,10
4.500,175.500,10
4.500,176.500,10
4.500,177.500,10
4.500,178.500,10
4.500,179.500,10
4.500,-179.500,10
4.500,-178.500,10
4.500,-177.500,10
4.500,-176.500,10
4.500,-175.500,10
4.500,-174.500,10
4.500,-173.500,10
4.500,-172.500,10
4.500,-171.500,10
4.500,-170.500,10
4.500,-169.500,10
4.500,-168.500,10
4.500,-167.500,10
4.500,-166.500,10
4.500,-165.500,10
4.500,-164.500,10
4.500,-163.500,10
4.500,-162.500,10
4.500,-161.500,10
4.500,-160.500,10
4.500,-159.500,10
4.500,-158.500,10
4.500,-157.500,10
4.500,-156.500,10
4.500,-155.500,10
4.500,-154.500,10
4.500,-153.500,10
4.500,-152.500,10
4.500,-151.500,10
4.500,-150.500,10
4.500,-149.500,10
4.500,-148.500,10
4.500,-147.500,10
4.500,-146.500,10
4.500,-145.500,10
4.500,-144.500,10
4.500,-143.500,10
4.500,-142.500,10
4.500,-141.500,10
4.500,-140.500,10
4.500,-139.500,10
4.500,-138.500,10
4.500,-137.500,10
4.500,-136.500,10
4.500,-135.500,10
4.500,-134.500,10
4.500,-133.500,10
4.500,-132.500,10
4.500,-131.500,10
4.500,-130.500,10
4.500,-129.500,10
4.500,-128.500,10
4.500,-127.500,10
4.500,-126.500,10
4.500,-125.500,10
4.500,-124.500,10
4.500,-123.500,10
4.500,-122.500,10
4.500,-121.500,10
4.500,-120.500,10
4.500,-119.500,10
4.500,-118.500,10
4.500,-117.500,10
4.500,-116.500,10
4.500,-115.500,10
4.500,-114.500,10
4.500,-113.500,10
4.500,-112.500,10
4.500,-111.500,10
4.500,-110.500,10
4.500,-109.500,10
4.500,-108.500,10
4.500,-107.500,10
4.500,-106.500,10
4.500,-105.500,10
4.500,-104.500,10
4.500,-103.500,10
4.500,-102.500,10
4.500,-101.500,10
4.500,-100.500,10
4.500,-99.500,10
4.500,-98.500,10
4.500,-97.500,10
4.500,-96.500,10
4.500,-95.500,10
4.500,-94.500,10
4.500,-93.500,10
4.500,-92.500,10
4.500,-91.500,10
4.500,-90.500,10
4.500,-89.500,10
4.500,-88.500,10
4.500,-87.500,10
4.500,-86.500,10
4.500,-85.500,10
4.500,-84.500,10
4.500,-83.500,10
4.500,-82.500,10
4.500,-81.500,10
4.500,-80.500,10
4.500,-79.500,10
4.500,-78.500,10
4.500,-77.500,10
4.500,-76.500,11
4.500,-75.500,11
4.500,-74.500,11
4.500,-73.500,11
4.500,-72.500,11
4.500,-71.500,11
4.500,-70.500,11
4.500,-69.500,11
4.500,-68.500,11
4.500,-67.500,5
4.500,-66.500,5
4.500,-65.500,5
4.500,-64.500,5
4.500,-63.500,5
4.500,-62.500,5
4.500,-61.500,5
4.500,-60.500,5
4.500,-59.500,5
4.500,-58.500,5
4.500,-57.500,5
4.500,-56.500,5
4.500,-55.500,5
4.500,-54.500,5
4.500,-53.500,5
4.500,-52.500,5
4.500,-51.500,5
4.500,-50.500,5
4.500,-49.500,5
4.500,-48.500,4
4.500,-47.500,4
4.500,-46.500,4
4.500,-45.500,4
4.500,-44.500,4
4.500,-43.500,4
4.500,-42.500,4
4.500,-41.500,4
4.500,-40.500,4
4.500,-39.500,4
4.500,-38.500,4
4.500,-37.500,4
4.500,-36.500,4
4.500,-35.500,4
4.500,-34.500,4
4.500,-33.500,4
4.500,-32.500,4
4.500,-31.500,4
4.500,-30.500,4
4.500,-29.500,4
4.500,-28.500,4
4.500,-27.500,4
4.500,-26.500,4
4.500,-25.500,4
4.500,-24.500,4
4.500,-23.500,4
4.500,-22.500,4
4.500,-21.500,4
4.500,-20.500,4
4.500,-19.500,4
4.500,-18.500,4
4.500,-17.500,4
4.500,-16.500,4
4.500,-15.500,4
4.500,-14.500,4
4.500,-13.500,4
4.500,-12.500,4
4.500,-11.500,4
4.500,-10.500,4
4.500,-9.500,5
4.500,-8.500,5
4.500,-7.500,5
4.500,-6.500,5
4.500,-5.500,5
4.500,-4.500,5
4.500,-3.500,5
4.500,-2.500,5
4.500,-1.500,5
4.500,-0.500,5
5.500,0.500,5
5.500,1.500,5
5.500,2.500,5
5.500,3.500,5
5.500,4.500,4
5.500,5.500,5
5.500,6.500,5
5.500,7.500,5
5.500,8.500,5
5.500,9.500,5
5.500,10.500,5
5.500,11.500,5
5.500,12.500,5
5.500,13.500,5
5.500,14.500,5
5.500,15.500,5
5.500,16.500,5
5.500,17.500,5
5.500,18.500,5
5.500,19.500,5
5.500,20.500,5
5.500,21.500,17
5.500,22.500,17
5.500,23.500,17
5.500,24.500,17
5.500,25.500,17
5.500,26.500,17
5.500,27.500,17
5.500,28.500,17
5.500,29.500,17
5.500,30.500,17
5.500,31.500,17
5.500,32.500,17
5.500,33.500,17
5.500,34.500,17
5.500,35.500,17
5.500,36.500,17
5.500,37.500,17
5.500,38.500,17
5.500,39.500,17
5.500,40.500,17
5.500,41.500,17
5.500,42.500,17
5.500,43.500,17
5.500,44.500,17
5.500,45.500,17
5.500,46.500,17
5.500,47.500,17
5.500,48.500,17
5.500,49.500,17
5.500,50.500,17
5.500,51.500,16
5.500,52.500,16
5.500,53.500,16
5.500,54.500,16
5.500,55.500,16
5.500,56.500,16
5.500,57.500,16
5.500,58.500,16
5.500,59.500,16
5.500,60.500,16
5.500,61.500,16
5.500,62.500,16
5.500,63.500,16
5.500,64.500,16
5.500,65.500,16
5.500,66.500,16
5.500,67.500,16
5.500,68.500,16
5.500,69.500,16
5.500,70.500,16
5.500,71.500,16
5.500,72.500,16
5.500,73.500,16
5.500,74.500,16
5.500,75.500,16
5.500,76.500,16
5.500,77.500,16
5.500,78.500,16
5.500,79.500,16
5.500,80.500,17
5.500,81.500,17
5.500,82.500,17
5.500,83.500,17
5.500,84.500,16
5.500,85.500,16
5.500,86.500,16
5.500,87.500,16
5.500,88.500,16
5.500,89.500,16
5.500,90.500,16
5.500,91.500,16
5.500,92.500,16
5.500,93.500,16
5.500,94.500,16
5.500,95.500,17
5.500,96.500,17
5.500,97.500,17
5.500,98.500,17
5.500,99.500,17
5.500,100.500,17
5.500,101.500,11
5.500,102.500,11
5.500,103.500,11
5.500,104.500,11
5.500,105.500,11
5.500,106.500,11
5.500,107.500,11
5.500,108.500,11
5.500,109.500,11
5.500,110.500,11
5.500,111.500,11
5.500,112.500,11
5.500,113.500,11
5.500,114.500,11
5.500,115.500,11
5.500,116.500,11
5.500,117.500,11
5.500,118.500,11
5.500,119.500,11
5.500,120.500,11
5.500,121.500,10
5.500,122.500,10
5.500,123.500,10
5.500,124.500,11
5.500,125.500,11
5.500,126.500,11
5.500,127.500,11
5.500,128.500,10
5.500,129.500,10
5.500,130.500,10
5.500,131.500,10
5.500,132.500,10
5.500,133.500,10
5.500,134.500,10
5.500,135.500,10
5.500,136.500,10
5.500,137.500,10
5.500,138.500,10
5.500,139.500,10
5.500,140.500,10
5.500,141.500,10
5.500,142.500,10
5.500,143.500,10
5.500,144.500,10
5.500,145.500,10
5.500,146.500,10
5.500,147.500,10
5.500,148.500,10
5.500,149.500,10
5.500,150.500,10
5.500,151.500,10
5.500,152.500,10
5.500,153.500,10
5.500,154.500,10
5.500,155.500,10
5.500,156.500,10
5.500,157.500,10
5.500,158.500,10
5.500,159.500,10
5.500,160.500,10
5.500,161.500,10
5.500,162.500,10
5.500,163.500,10
5.500,164.500,10
5.500,165.500,10
5.500,166.500,10
5.500,167.500,10
5.500,168.500,10
5.500,169.500,10
5.500,170.500,10
5.500,171.500,10
5.500,172.500,10
5.500,173.500,10
5.500,174.500,10
5.500,175.500,10
5.500,176.500,10
5.500,177.500,10
5.500,178.500,10
5.500,179.500,10
5.500,-179.500,10
5.500,-178.500,10
5.500,-177.500,10
5.500,-176.500,10
5.500,-175.500,10
5.500,-174.500,10
5.500,-173.500,10
5.500,-172.500,10
5.500,-171.500,10
5.500,-170.500,10
5.500,-169.500,10
5.500,-168.500,10
5.500,-167.500,10
5.500,-166.500,10
5.500,-165.500,10
5.500,-164.500,10
5.500,-163.500,10
5.500,-162.500,10
5.500,-161.500,10
5.500,-160.500,10
5.500,-159.500,10
5.500,-158.500,10
5.500,-157.500,10
5.500,-156.500,10
5.500,-155.500,10
5.500,-154.500,10
5.500,-153.500,10
5.500,-152.500,10
5.500,-151.500,10
5.500,-150.500,10
5.500,-149.500,10
5.500,-148.500,10
5.500,-147.500,10
5.500,-146.500,10
5.500,-145.500,10
5.500,-144.500,10
5.500,-143.500,10
5.500,-142.500,10
5.500,-141.500,10
5.500,-140.500,10
5.500,-139.500,10
5.500,-138.500,10
5.500,-137.500,10
5.500,-136.500,10
5.500,-135.500,10
5.500,-134.500,10
5.500,-133.500,10
5.500,-132.500,10
5.500,-131.500,10
5.500,-130.500,10
5.500,-129.500,10
5.500,-128.500,10
5.500,-127.500,10
5.500,-126.500,10
5.500,-125.500,10
5.500,-124.500,10
5.500,-123.500,10
5.500,-122.500,10
5.500,-121.500,10
5.500,-120.500,10
5.500,-119.500,10
5.500,-118.500,10
5.500,-117.500,10
5.500,-116.500,10
5.500,-115.500,10
5.500,-114.500,10
5.500,-113.500,10
5.500,-112.500,10
5.500,-111.500,10
5.500,-110.500,10
5.500,-109.500,10
5.500,-108.500,10
5.500,-107.500,10
5.500,-106.500,10
5.500,-105.500,10
5.500,-104.500,10
5.500,-103.500,10
5.500,-102.500,10
5.500,-101.500,10
5.500,-100.500,10
5.500,-99.500,10
5.500,-98.500,10
5.500,-97.500,10
5.500,-96.500,10
5.500,-95.500,10
5.500,-94.500,10
5.500,-93.500,10
5.500,-92.500,10
5.500,-91.500,10
5.500,-90.500,10
5.500,-89.500,10
5.500,-88.500,10
5.500,-87.500,10
5.500,-86.500,10
5.500,-85.500,10
5.500,-84.500,10
5.500,-83.500,10
5.500,-82.500,10
5.500,-81.500,10
5.500,-80.500,10
5.500,-79.500,10
5.500,-78.500,10
5.500,-77.500,10
5.500,-76.500,11
5.500,-75.500,11
5.500,-74.500,11
5.500,-73.500,11
5.500,-72.500,11
5.500,-71.500,11
5.500,-70.500,11
5.500,-69.500,11
5.500,-68.500,11
5.500,-67.500,5
5.500,-66.500,5
5.500,-65.500,5
5.500,-64.500,5
5.500,-63.500,5
5.500,-62.500,5
5.500,-61.500,5
5.500,-60.500,5
5.500,-59.500,5
5.500,-58.500,5
5.500,-57.500,5
5.500,-56.500,5
5.500,-55.500,5
5.500,-54.500,5
5.500,-53.500,5
5.500,-52.500,5
5.500,-51.500,5
5.500,-50.500,5
5.500,-49.500,4
5.500,-48.500,4
5.500,-47.500,4
5.500,-46.500,4
5.500,-45.500,4
5.500,-44.500,4
5.500,-43.500,4
5.500,-42.500,4
5.500,-41.500,4
5.500,-40.500,4
5.500,-39.500,4
5.500,-38.500,4
5.500,-37.500,4
5.500,-36.500,4
5.500,-35.500,4
5.500,-34.500,4
5.500,-33.500,4
5.500,-32.500,4
5.500,-31.500,4
5.500,-30.500,4
5.500,-29.500,4
5.500,-28.500,4
5.500,-27.500,4
5.500,-26.500,4
5.500,-25.500,4
5.500,-24.500,4
5.500,-23.500,4
5.500,-22.500,4
5.500,-21.500,4
5.500,-20.500,4
5.500,-19.500,4
5.500,-18.500,4
5.500,-17.500,4
5.500,-16.500,4
5.500,-15.500,4
5.500,-14.500,4
5.500,-13.500,4
5.500,-12.500,4
5.500,-11.500,4
5.500,-10.500,5
5.500,-9.500,5
5.500,-8.500,5
5.500,-7.500,5
5.500,-6.500,5
5.500,-5.500,5
5.500,-4.500,5
5.500,-3.500,5
5.500,-2.500,5
5.500,-1.500,5
5.500,-0.500,5
6.500,0.500,5
6.500,1.500,5
6.500,2.500,5
6.500,3.500,5
6.500,4.500,5
6.500,5.500,5
6.500,6.500,5
6.500,7.500,5
6.500,8.500,5
6.500,9.500,5
6.500,10.500,5
6.500,11.500,5
6.500,12.500,5
6.500,13.500,5
6.500,14.500,5
6.500,15.500,5
6.500,16.500,5
6.500,17.500,5
6.500,18.500,5
6.500,19.500,5
6.500,20.500,5
6.500,21.500,17
6.500,22.500,17
6.500,23.500,17
6.500,24.500,17
6.500,25.500,17
6.500,26.500,17
6.500,27.500,17
6.500,28.500,17
6.500,29.500,17
6.500,30.500,17
6.500,31.500,17
6.500,32.500,17
6.500,33.500,17
6.500,34.500,17
6.500,35.500,17
6.500,36.500,17
6.500,37.500,17
6.500,38.500,17
6.500,39.500,17
6.500,40.500,17
6.500,41.500,17
6.500,42.500,17
6.500,43.500,17
6.500,44.500,17
6.500,45.500,17
6.500,46.500,17
6.500,47.500,17
6.500,48.500,17
6.500,49.500,17
6.500,50.500,17
6.500,51.500,17
6.500,52.500,16
6.500,53.500,16
6.500,54.500,16
6.500,55.500,16
6.500,56.500,16
6.500,57.500,16
6.500,58.500,16
6.500,59.500,16
6.500,60.500,16
6.500,61.500,16
6.500,62.500,16
6.500,63.500,16
6.500,64.500,16
6.500,65.500,16
6.500,66.500,16
6.500,67.500,16
6.500,68.500,16
6.500,69.500,16
6.500,70.500,16
6.500,71.500,16
6.500,72.500,16
6.500,73.500,16
6.500,74.500,16
6.500,75.500,16
6.500,76.500,16
6.500,77.500,16
6.500,78.500,16
6.500,79.500,16
6.500,80.500,17
6.500,81.500,17
6.500,82.500,17
6.500,83.500,17
6.500,84.500,16
6.500,85.500,16
6.500,86.500,16
6.500,87.500,16
6.500,88.500,16
6.500,89.500,16
6.500,90.500,16
6.500,91.500,16
6.500,92.500,16
6.500,93.500,16
6.500,94.500,16
6.500,95.500,17
6.500,96.500,17
6.500,97.500,17
6.500,98.500,16
6.500,99.500,17
6.500,100.500,17
6.500,101.500,11
6.500,102.500,11
6.500,103.500,11
6.500,104.500,11
6.500,105.500,11
6.500,106.500,11
6.500,107.500,11
6.500,108.500,11
6.500,109.500,11
6.500,110.500,10
6.500,111.500,10
6.500,112.500,10
6.500,113.500,10
6.500,114.500,10
6.500,115.500,11
6.500,116.500,11
6.500,117.500,11
6.500,118.500,11
6.500,119.500,27
6.500,120.500,27
6.500,121.500,27
6.500,122.500,27
6.500,123.500,10
6.500,124.500,11
6.500,125.500,11
6.500,126.500,11
6.500,127.500,11
6.500,128.500,10
6.500,129.500,10
6.500,130.500,10
6.500,131.500,10
6.500,132.500,10
6.500,133.500,10
6.500,134.500,10
6.500,135.500,10
6.500,136.500,10
6.500,137.500,10
6.500,138.500,10
6.500,139.500,10
6.500,140.500,10
6.500,141.500,10
6.500,142.500,10
6.500,143.500,10
6.500,144.500,10
6.500,145.500,10
6.500,146.500,10
6.500,147.500,10
6.500,148.500,10
6.500,149.500,10
6.500,150.500,10
6.500,151.500,10
6.500,152.500,10
6.500,153.500,10
6.500,154.500,10
6.500,155.500,10
6.500,156.500,10
6.500,157.500,10
6.500,158.500,10
6.500,159.500,10
6.500,160.500,10
6.500,161.500,10
6.500,162.500,10
6.500,163.500,10
6.500,164.500,10
6.500,165.500,10
6.500,166.500,10
6.500,167.500,10
6.500,168.500,10
6.500,169.500,10
6.500,170.500,10
6.500,171.500,10
6.500,172.500,10
6.500,173.500,10
6.500,174.500,10
6.500,175.500,10
6.500,176.500,10
6.500,177.500,10
6.500,178.500,10
6.500,179.500,10
6.500,-179.500,10
6.500,-178.500,10
6.500,-177.500,10
6.500,-176.500,10
6.500,-175.500,10
6.500,-174.500,10
6.500,-173.500,10
6.500,-172.500,10
6.500,-171.500,10
6.500,-170.500,10
6.500,-169.500,10
6.500,-168.500,10
6.500,-167.500,10
6.500,-166.500,10
6.500,-165.500,10
6.500,-164.500,10
6.500,-163.500,10
6.500,-162.500,10
6.500,-161.500,10
6.500,-160.500,10
6.500,-159.500,10
6.500,-158.500,10
6.500,-157.500,10
6.500,-156.500,10
6.500,-155.500,10
6.500,-154.500,10
6.500,-153.500,10
6.500,-152.500,10
6.500,-151.500,10
6.500,-150.500,10
6.500,-149.500,10
6.500,-148.500,10
6.500,-147.500,10
6.500,-146.500,10
6.500,-145.500,10
6.500,-144.500,10
6.500,-143.500,10
6.500,-142.500,10
6.500,-141.500,10
6.500,-140.500,10
6.500,-139.500,10
6.500,-138.500,10
6.500,-137.500,10
6.500,-136.500,10
6.500,-135.500,10
6.500,-134.500,10
6.500,-133.500,10
6.500,-132.500,10
6.500,-131.500,10
6.500,-130.500,10
6.500,-129.500,10
6.500,-128.500,10
6.500,-127.500,10
6.500,-126.500,10
6.500,-125.500,10
6.500,-124.500,10
6.500,-123.500,10
6.500,-122.500,10
6.500,-121.500,10
6.500,-120.500,10
6.500,-119.500,10
6.500,-118.500,10
6.500,-117.500,10
6.500,-116.500,10
6.500,-115.500,10
6.500,-114.500,10
6.500,-113.500,10
6.500,-112.500,10
6.500,-111.500,10
6.500,-110.500,10
6.500,-109.500,10
6.500,-108.500,10
6.500,-107.500,10
6.500,-106.500,10
6.500,-105.500,10
6.500,-104.500,10
6.500,-103.500,10
6.500,-102.500,10
6.500,-101.500,10
6.500,-100.500,10
6.500,-99.500,10
6.500,-98.500,10
6.500,-97.500,10
6.500,-96.500,10
6.500,-95.500,10
6.500,-94.500,10
6.500,-93.500,10
6.500,-92.500,10
6.500,-91.500,10
6.500,-90.500,10
6.500,-89.500,10
6.500,-88.500,10
6.500,-87.500,10
6.500,-86.500,10
6.500,-85.500,10
6.500,-84.500,10
6.500,-83.500,10
6.500,-82.500,10
6.500,-81.500,10
6.500,-80.500,11
6.500,-79.500,11
6.500,-78.500,11
6.500,-77.500,11
6.500,-76.500,11
6.500,-75.500,11
6.500,-74.500,11
6.500,-73.500,11
6.500,-72.500,11
6.500,-71.500,11
6.500,-70.500,11
6.500,-69.500,11
6.500,-68.500,11
6.500,-67.500,5
6.500,-66.500,5
6.500,-65.500,5
6.500,-64.500,5
6.500,-63.500,5
6.500,-62.500,5
6.500,-61.500,5
6.500,-60.500,5
6.500,-59.500,5
6.500,-58.500,5
6.500,-57.500,5
6.500,-56.500,5
6.500,-55.500,5
6.500,-54.500,5
6.500,-53.500,5
6.500,-52.500,5
6.500,-51.500,5
6.500,-50.500,4
6.500,-49.500,4
6.500,-48.500,4
6.500,-47.500,4
6.500,-46.500,4
6.500,-45.500,4
6.500,-44.500,4
6.500,-43.500,4
6.500,-42.500,4
6.500,-41.500,4
6.500,-40.500,4
6.500,-39.500,4
6.500,-38.500,4
6.500,-37.500,4
6.500,-36.500,4
6.500,-35.500,4
6.500,-34.500,4
6.500,-33.500,4
6.500,-32.500,4
6.500,-31.500,4
6.500,-30.500,4
6.500,-29.500,4
6.500,-28.500,4
6.500,-27.500,4
6.500,-26.500,4
6.500,-25.500,4
6.500,-24.500,4
6.500,-23.500,4
6.500,-22.500,4
6.500,-21.500,4
6.500,-20.500,4
6.500,-19.500,4
6.500,-18.500,4
6.500,-17.500,4
6.500,-16.500,4
6.500,-15.500,4
6.500,-14.500,4
6.500,-13.500,4
6.500,-12.500,4
6.500,-11.500,5
6.500,-10.500,5
6.500,-9.500,5
6.500,-8.500,5
6.500,-7.500,5
6.500,-6.500,5
6.500,-5.500,5
6.500,-4.500,5
6.500,-3.500,5
6.500,-2.500,5
6.500,-1.500,5
6.500,-0.500,5
7.500,0.500,5
7.500,1.500,5
7.500,2.500,5
7.500,3.500,5
7.500,4.500,5
7.500,5.500,5
7.500,6.500,5
7.500,7.500,5
7.500,8.500,5
7.500,9.500,5
7.500,10.500,5
7.500,11.500,5
7.500,12.500,5
7.500,13.500,5
7.500,14.500,5
7.500,15.500,5
7.500,16.500,5
7.500,17.500,5
7.500,18.500,5
7.500,19.500,5
7.500,20.500,5
7.500,21.500,17
7.500,22.500,17
7.500,23.500,17
7.500,24.500,17
7.500,25.500,17
7.500,26.500,17
7.500,27.500,17
7.500,28.500,17
7.500,29.500,17
7.500,30.500,17
7.500,31.500,17
7.500,32.500,17
7.500,33.500,17
7.500,34.500,17
7.500,35.500,17
7.500,36.500,17
7.500,37.500,17
7.500,38.500,17
7.500,39.500,17
7.500,40.500,17
7.500,41.500,17
7.500,42.500,17
7.500,43.500,17
7.500,44.500,17
7.500,45.500,17
7.500,46.500,17
7.500,47.500,17
7.500,48.500,17
7.500,49.500,17
7.500,50.500,17
7.500,51.500,17
7.500,52.500,16
7.500,53.500,16
7.500,54.500,16
7.500,55.500,16
7.500,56.500,16
7.500,57.500,16
7.500,58.500,16
7.500,59.500,16
7.500,60.500,16
7.500,61.500,16
7.500,62.500,16
7.500,63.500,16
7.500,64.500,16
7.500,65.500,16
7.500,66.500,16
7.500,67.500,16
7.500,68.500,16
7.500,69.500,16
7.500,70.500,16
7.500,71.500,16
7.500,72.500,16
7.500,73.500,16
7.500,74.500,16
7.500,75.500,16
7.500,76.500,16
7.500,77.500,17
7.500,78.500,17
7.500,79.500,17
7.500,80.500,17
7.500,81.500,17
7.500,82.500,17
7.500,83.500,17
7.500,84.500,16
7.500,85.500,16
7.500,86.500,16
7.500,87.500,16
7.500,88.500,16
7.500,89.500,16
7.500,90.500,16
7.500,91.500,16
7.500,92.500,16
7.500,93.500,16
7.500,94.500,16
7.500,95.500,16
7.500,96.500,16
7.500,97.500,16
7.500,98.500,17
7.500,99.500,17
7.500,100.500,17
7.500,101.500,11
7.500,102.500,11
7.500,103.500,11
7.500,104.500,11
7.500,105.500,11
7.500,106.500,11
7.500,107.500,11
7.500,108.500,11
7.500,109.500,11
7.500,110.500,10
7.500,111.500,10
7.500,112.500,10
7.500,113.500,10
7.500,114.500,10
7.500,115.500,10
7.500,116.500,11
7.500,117.500,11
7.500,118.500,11
7.500,119.500,27
7.500,120.500,27
7.500,121.500,27
7.500,122.500,27
7.500,123.500,11
7.500,124.500,11
7.500,125.500,11
7.500,126.500,11
7.500,127.500,11
7.500,128.500,10
7.500,129.500,10
7.500,130.500,10
7.500,131.500,10
7.500,132.500,10
7.500,133.500,10
7.500,134.500,10
7.500,135.500,10
7.500,136.500,10
7.500,137.500,10
7.500,138.500,10
7.500,139.500,10
7.500,140.500,10
7.500,141.500,10
7.500,142.500,10
7.500,143.500,10
7.500,144.500,10
7.500,145.500,10
7.500,146.500,10
7.500,147.500,10
7.500,148.500,10
7.500,149.500,10
7.500,150.500,10
7.500,151.500,10
7.500,152.500,10
7.500,153.500,10
7.500,154.500,10
7.500,155.500,10
7.500,156.500,10
7.500,157.500,10
7.500,158.500,10
7.500,159.500,10
7.500,160.500,10
7.500,161.500,10
7.500,162.500,10
7.500,163.500,10
7.500,164.500,10
7.500,165.500,10
7.500,166.500,10
7.500,167.500,10
7.500,168.500,10
7.500,169.500,10
7.500,170.500,10
7.500,171.500,10
7.500,172.500,10
7.500,173.500,10
7.500,174.500,10
7.500,175.500,10
7.500,176.500,10
7.500,177.500,10
7.500,178.500,10
7.500,179.500,10
7.500,-179.500,10
7.500,-178.500,10
7.500,-177.500,10
7.500,-176.500,10
7.500,-175.500,10
7.500,-174.500,10
7.500,-173.500,10
7.500,-172.500,10
7.500,-171.500,10
7.500,-170.500,10
7.500,-169.500,10
7.500,-168.500,10
7.500,-167.500,10
7.500,-166.500,10
7.500,-165.500,10
7.500,-164.500,10
7.500,-163.500,10
7.500,-162.500,10
7.500,-161.500,10
7.500,-160.500,10
7.500,-159.500,10
7.500,-158.500,10
7.500,-157.500,10
7.500,-156.500,10
7.500,-155.500,10
7.500,-154.500,10
7.500,-153.500,10
7.500,-152.500,10
7.500,-151.500,10
7.500,-150.500,10
7.500,-149.500,10
7.500,-148.500,10
7.500,-147.500,10
7.500,-146.500,10
7.500,-145.500,10
7.500,-144.500,10
7.500,-143.500,10
7.500,-142.500,10
7.500,-141.500,10
7.500,-140.500,10
7.500,-139.500,10
7.500,-138.500,10
7.500,-137.500,10
7.500,-136.500,10
7.500,-135.500,10
7.500,-134.500,10
7.500,-133.500,10
7.500,-132.500,10
7.500,-131.500,10
7.500,-130.500,10
7.500,-129.500,10
7.500,-128.500,10
7.500,-127.500,10
7.500,-126.500,10
7.500,-125.500,10
7.500,-124.500,10
7.500,-123.500,10
7.500,-122.500,10
7.500,-121.500,10
7.500,-120.500,10
7.500,-119.500,10
7.500,-118.500,10
7.500,-117.500,10
7.500,-116.500,10
7.500,-115.500,10
7.500,-114.500,10
7.500,-113.500,10
7.500,-112.500,10
7.500,-111.500,10
7.500,-110.500,10
7.500,-109.500,10
7.500,-108.500,10
7.500,-107.500,10
7.500,-106.500,10
7.500,-105.500,10
7.500,-104.500,10
7.500,-103.500,10
7.500,-102.500,10
7.500,-101.500,10
7.500,-100.500,10
7.500,-99.500,10
7.500,-98.500,10
7.500,-97.500,10
7.500,-96.500,10
7.500,-95.500,10
7.500,-94.500,10
7.500,-93.500,10
7.500,-92.500,10
7.500,-91.500,10
7.500,-90.500,10
7.500,-89.500,10
7.500,-88.500,10
7.500,-87.500,10
7.500,-86.500,10
7.500,-85.500,10
7.500,-84.500,10
7.500,-83.500,11
7.500,-82.500,11
7.500,-81.500,11
7.500,-80.500,11
7.500,-79.500,11
7.500,-78.500,11
7.500,-77.500,11
7.500,-76.500,11
7.500,-75.500,11
7.500,-74.500,11
7.500,-73.500,11
7.500,-72.500,11
7.500,-71.500,11
7.500,-70.500,11
7.500,-69.500,11
7.500,-68.500,11
7.500,-67.500,5
7.500,-66.500,5
7.500,-65.500,5
7.500,-64.500,5
7.500,-63.500,5
7.500,-62.500,5
7.500,-61.500,5
7.500,-60.500,5
7.500,-59.500,5
7.500,-58.500,5
7.500,-57.500,5
7.500,-56.500,5
7.500,-55.500,5
7.500,-54.500,4
7.500,-53.500,4
7.500,-52.500,4
7.500,-51.500,4
7.500,-50.500,4
7.500,-49.500,4
7.500,-48.500,4
7.500,-47.500,4
7.500,-46.500,4
7.500,-45.500,4
7.500,-44.500,4
7.500,-43.500,4
7.500,-42.500,4
7.500,-41.500,4
7.500,-40.500,4
7.500,-39.500,4
7.500,-38.500,4
7.500,-37.500,4
7.500,-36.500,4
7.500,-35.500,4
7.500,-34.500,4
